time,ppg.ir,sequence_counter,packet_size
NaN,2.379764000e+06,7014658.00,12
NaN,2.646974000e+06,7014658.01,
NaN,2.645700000e+06,7014658.02,
NaN,2.644949000e+06,7014658.03,
NaN,2.644440000e+06,7014658.04,
NaN,2.644191000e+06,7014658.05,
NaN,2.644069000e+06,7014658.06,
NaN,2.643876000e+06,7014658.07,
NaN,2.643674000e+06,7014658.08,
NaN,2.643395000e+06,7014658.09,
NaN,2.643033000e+06,7014658.10,
22999122078,2.642461000e+06,7014658.11,
NaN,2.641840000e+06,7014659.00,12
NaN,2.641182000e+06,7014659.01,
NaN,2.640406000e+06,7014659.02,
NaN,2.639597000e+06,7014659.03,
NaN,2.638939000e+06,7014659.04,
NaN,2.638270000e+06,7014659.05,
NaN,2.637765000e+06,7014659.06,
NaN,2.637311000e+06,7014659.07,
NaN,2.636417000e+06,7014659.08,
NaN,2.636148000e+06,7014659.09,
NaN,2.635820000e+06,7014659.10,
22999129897,2.635552000e+06,7014659.11,
NaN,2.635375000e+06,7014660.00,12
NaN,2.635389000e+06,7014660.01,
NaN,2.635787000e+06,7014660.02,
NaN,2.635854000e+06,7014660.03,
NaN,2.635848000e+06,7014660.04,
NaN,2.635776000e+06,7014660.05,
NaN,2.635588000e+06,7014660.06,
NaN,2.635471000e+06,7014660.07,
NaN,2.635205000e+06,7014660.08,
NaN,2.635510000e+06,7014660.09,
NaN,2.635096000e+06,7014660.10,
22999130239,2.634281000e+06,7014660.11,
NaN,2.633490000e+06,7014661.00,12
NaN,2.632975000e+06,7014661.01,
NaN,2.632717000e+06,7014661.02,
NaN,2.632458000e+06,7014661.03,
NaN,2.632416000e+06,7014661.04,
NaN,2.632324000e+06,7014661.05,
NaN,2.631874000e+06,7014661.06,
NaN,2.631453000e+06,7014661.07,
NaN,2.631254000e+06,7014661.08,
NaN,2.631171000e+06,7014661.09,
NaN,2.631139000e+06,7014661.10,
22999134318,2.631429000e+06,7014661.11,
NaN,2.630648000e+06,7014662.00,12
NaN,2.630522000e+06,7014662.01,
NaN,2.630544000e+06,7014662.02,
NaN,2.630585000e+06,7014662.03,
NaN,2.630792000e+06,7014662.04,
NaN,2.631034000e+06,7014662.05,
NaN,2.631150000e+06,7014662.06,
NaN,2.631104000e+06,7014662.07,
NaN,2.630987000e+06,7014662.08,
NaN,2.631019000e+06,7014662.09,
NaN,2.630929000e+06,7014662.10,
22999138398,2.630909000e+06,7014662.11,
NaN,2.630849000e+06,7014663.00,12
NaN,2.630831000e+06,7014663.01,
NaN,2.630831000e+06,7014663.02,
NaN,2.630836000e+06,7014663.03,
NaN,2.630831000e+06,7014663.04,
NaN,2.630749000e+06,7014663.05,
NaN,2.630761000e+06,7014663.06,
NaN,2.630798000e+06,7014663.07,
NaN,2.630834000e+06,7014663.08,
NaN,2.630764000e+06,7014663.09,
NaN,2.630751000e+06,7014663.10,
22999142477,2.630655000e+06,7014663.11,
NaN,2.630637000e+06,7014664.00,12
NaN,2.630438000e+06,7014664.01,
NaN,2.630136000e+06,7014664.02,
NaN,2.629586000e+06,7014664.03,
NaN,2.629247000e+06,7014664.04,
NaN,2.628638000e+06,7014664.05,
NaN,2.628171000e+06,7014664.06,
NaN,2.627935000e+06,7014664.07,
NaN,2.627728000e+06,7014664.08,
NaN,2.627647000e+06,7014664.09,
NaN,2.627699000e+06,7014664.10,
22999146557,2.627867000e+06,7014664.11,
NaN,2.628123000e+06,7014665.00,12
NaN,2.628317000e+06,7014665.01,
NaN,2.628532000e+06,7014665.02,
NaN,2.628823000e+06,7014665.03,
NaN,2.628992000e+06,7014665.04,
NaN,2.629143000e+06,7014665.05,
NaN,2.629199000e+06,7014665.06,
NaN,2.629294000e+06,7014665.07,
NaN,2.629389000e+06,7014665.08,
NaN,2.629438000e+06,7014665.09,
NaN,2.629469000e+06,7014665.10,
22999150637,2.629451000e+06,7014665.11,
NaN,2.629421000e+06,7014666.00,12
NaN,2.629446000e+06,7014666.01,
NaN,2.629402000e+06,7014666.02,
NaN,2.629415000e+06,7014666.03,
NaN,2.629383000e+06,7014666.04,
NaN,2.629379000e+06,7014666.05,
NaN,2.629289000e+06,7014666.06,
NaN,2.629179000e+06,7014666.07,
NaN,2.629220000e+06,7014666.08,
NaN,2.629291000e+06,7014666.09,
NaN,2.629411000e+06,7014666.10,
22999154716,2.629579000e+06,7014666.11,
NaN,2.629734000e+06,7014667.00,12
NaN,2.629846000e+06,7014667.01,
NaN,2.630000000e+06,7014667.02,
NaN,2.630082000e+06,7014667.03,
NaN,2.630182000e+06,7014667.04,
NaN,2.630364000e+06,7014667.05,
NaN,2.630567000e+06,7014667.06,
NaN,2.630526000e+06,7014667.07,
NaN,2.630547000e+06,7014667.08,
NaN,2.630530000e+06,7014667.09,
NaN,2.630571000e+06,7014667.10,
22999158796,2.630616000e+06,7014667.11,
NaN,2.630740000e+06,7014668.00,12
NaN,2.630751000e+06,7014668.01,
NaN,2.630944000e+06,7014668.02,
NaN,2.631026000e+06,7014668.03,
NaN,2.631087000e+06,7014668.04,
NaN,2.631053000e+06,7014668.05,
NaN,2.631164000e+06,7014668.06,
NaN,2.631333000e+06,7014668.07,
NaN,2.631452000e+06,7014668.08,
NaN,2.631586000e+06,7014668.09,
NaN,2.631668000e+06,7014668.10,
22999162876,2.631699000e+06,7014668.11,
NaN,2.631752000e+06,7014669.00,12
NaN,2.631816000e+06,7014669.01,
NaN,2.631908000e+06,7014669.02,
NaN,2.631853000e+06,7014669.03,
NaN,2.631703000e+06,7014669.04,
NaN,2.631492000e+06,7014669.05,
NaN,2.631068000e+06,7014669.06,
NaN,2.630541000e+06,7014669.07,
NaN,2.629861000e+06,7014669.08,
NaN,2.629273000e+06,7014669.09,
NaN,2.628845000e+06,7014669.10,
22999166957,2.628557000e+06,7014669.11,
NaN,2.628312000e+06,7014670.00,12
NaN,2.628137000e+06,7014670.01,
NaN,2.627997000e+06,7014670.02,
NaN,2.627987000e+06,7014670.03,
NaN,2.628021000e+06,7014670.04,
NaN,2.628077000e+06,7014670.05,
NaN,2.628149000e+06,7014670.06,
NaN,2.628070000e+06,7014670.07,
NaN,2.628182000e+06,7014670.08,
NaN,2.628266000e+06,7014670.09,
NaN,2.628312000e+06,7014670.10,
22999171035,2.628327000e+06,7014670.11,
NaN,2.628269000e+06,7014671.00,12
NaN,2.628307000e+06,7014671.01,
NaN,2.628396000e+06,7014671.02,
NaN,2.628482000e+06,7014671.03,
NaN,2.628519000e+06,7014671.04,
NaN,2.628563000e+06,7014671.05,
NaN,2.628528000e+06,7014671.06,
NaN,2.628535000e+06,7014671.07,
NaN,2.628527000e+06,7014671.08,
NaN,2.628442000e+06,7014671.09,
NaN,2.628385000e+06,7014671.10,
22999175115,2.628404000e+06,7014671.11,
NaN,2.628368000e+06,7014672.00,12
NaN,2.628363000e+06,7014672.01,
NaN,2.628371000e+06,7014672.02,
NaN,2.628360000e+06,7014672.03,
NaN,2.628436000e+06,7014672.04,
NaN,2.628480000e+06,7014672.05,
NaN,2.628553000e+06,7014672.06,
NaN,2.628676000e+06,7014672.07,
NaN,2.628860000e+06,7014672.08,
NaN,2.628887000e+06,7014672.09,
NaN,2.628932000e+06,7014672.10,
